ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
CE,Celanese Corporation,2026-09-22,2026-09-23,0,0.469,0.508,0.4865,0.4127,DOWN,Low,0.4164,45.41
AAL,American Airlines Group,2026-09-22,2026-09-23,0,0.4687,0.479,0.4972,0.4302,DOWN,Low,0.0118,12.96
DHR,Danaher Corporation,2026-09-22,2026-09-23,0,0.4686,0.4628,0.4732,0.4699,DOWN,Low,0.0,211.81
GNRC,Generac Holdings Inc.,2026-09-22,2026-09-23,0,0.4685,0.4814,0.5094,0.4151,DOWN,Low,0.2866,207.44
TSLA,Tesla Inc.,2026-09-22,2026-09-23,0,0.4672,0.4378,0.4884,0.4754,DOWN,Low,0.0337,364.27
KIM,Kimco Realty Corporation,2026-09-22,2026-09-23,0,0.4659,0.4405,0.4668,0.4904,DOWN,Low,0.0,22.53
KKR,KKR & Co. Inc.,2026-09-22,2026-09-23,0,0.4656,0.4506,0.4728,0.4731,DOWN,Low,0.0,98.81
KEY,KeyCorp,2026-09-22,2026-09-23,0,0.4644,0.4444,0.4843,0.4644,DOWN,Low,0.2987,20.81
ACN,Accenture plc,2026-09-22,2026-09-23,0,0.4643,0.4729,0.4498,0.4702,DOWN,Low,0.2747,181.29
OXY,Occidental Petroleum,2026-09-22,2026-09-23,0,0.4634,0.4458,0.4866,0.4578,DOWN,Low,0.0074,58.84
CEG,Constellation Energy,2026-09-22,2026-09-23,0,0.4617,0.457,0.4786,0.4496,DOWN,Low,-0.8728,254.71
TYL,Tyler Technologies Inc.,2026-09-22,2026-09-23,0,0.4614,0.4598,0.5098,0.4147,DOWN,Low,-0.079,337.5
SPGI,S&P Global Inc.,2026-09-22,2026-09-23,0,0.4601,0.4751,0.4998,0.4057,DOWN,Low,0.9159,405.32
GOOGL,Alphabet Inc.,2026-09-22,2026-09-23,0,0.4582,0.4579,0.4638,0.4529,DOWN,Low,-0.7393,349.54
DG,Dollar General Corporation,2026-09-22,2026-09-23,0,0.4577,0.4672,0.4249,0.4809,DOWN,Low,-0.0177,122.41
DPZ,Domino's Pizza Inc.,2026-09-22,2026-09-23,0,0.4574,0.4457,0.4666,0.46,DOWN,Low,0.0003,294.2
VST,Vistra Corp.,2026-09-22,2026-09-23,0,0.4573,0.4426,0.4307,0.4985,DOWN,Low,0.0,140.44
WTW,Willis Towers Watson,2026-09-22,2026-09-23,0,0.457,0.4901,0.5016,0.3796,DOWN,Low,-0.0888,309.98
EPAM,EPAM Systems Inc.,2026-09-22,2026-09-23,0,0.457,0.4524,0.4789,0.4398,DOWN,Low,0.0,114.0
MKTX,MarketAxess Holdings,2026-09-22,2026-09-23,0,0.457,0.5487,0.4817,0.3413,DOWN,Low,0.0,163.42
WY,Weyerhaeuser Company,2026-09-22,2026-09-23,0,0.4566,0.4668,0.4766,0.4266,DOWN,Low,0.0,21.22
GPN,Global Payments Inc.,2026-09-22,2026-09-23,0,0.4564,0.4778,0.476,0.4156,DOWN,Low,0.275,85.06
MTCH,Match Group Inc.,2026-09-22,2026-09-23,0,0.4563,0.4563,0.4575,0.4551,DOWN,Low,0.2294,43.2
COP,ConocoPhillips,2026-09-22,2026-09-23,0,0.4561,0.4596,0.4919,0.4171,DOWN,Low,0.2659,131.83
LRCX,Lam Research Corporation,2026-09-22,2026-09-23,0,0.4538,0.4448,0.4648,0.4518,DOWN,Low,0.0,288.11
WST,West Pharmaceutical Services,2026-09-22,2026-09-23,0,0.4537,0.4315,0.465,0.4644,DOWN,Low,0.0,362.31
T,AT&T Inc.,2026-09-22,2026-09-23,0,0.4529,0.485,0.4779,0.3961,DOWN,Low,0.0362,25.4
APA,APA Corporation,2026-09-22,2026-09-23,0,0.4485,0.4575,0.5091,0.3794,DOWN,Low,0.0816,44.87
PSX,Phillips 66,2026-09-22,2026-09-23,0,0.4483,0.4582,0.4779,0.409,DOWN,Low,-0.3951,273.13
MPC,Marathon Petroleum Corporation,2026-09-22,2026-09-23,0,0.4475,0.4715,0.435,0.4362,DOWN,Low,-0.0292,424.89
ADM,Archer-Daniels-Midland,2026-09-22,2026-09-23,0,0.4469,0.4566,0.4633,0.421,DOWN,Low,0.8965,85.18
LKQ,LKQ Corporation,2026-09-22,2026-09-23,0,0.4465,0.4418,0.4524,0.4452,DOWN,Low,0.0004,23.3
CSGP,CoStar Group Inc.,2026-09-22,2026-09-23,0,0.4447,0.4172,0.4198,0.4969,DOWN,Low,0.0,29.09
DDOG,Datadog Inc.,2026-09-22,2026-09-23,0,0.4418,0.4517,0.4668,0.407,DOWN,Low,0.1532,229.92
CRM,Salesforce Inc.,2026-09-22,2026-09-23,0,0.4414,0.4857,0.5154,0.3237,DOWN,Low,-0.9226,237.92
CZR,Caesars Entertainment,2026-09-22,2026-09-23,0,0.4386,0.4497,0.4576,0.4085,DOWN,Low,0.0,29.64
DVN,Devon Energy Corporation,2026-09-22,2026-09-23,0,0.4373,0.4307,0.5004,0.3813,DOWN,Low,0.0566,48.61
ORCL,Oracle Corporation,2026-09-22,2026-09-23,0,0.4366,0.4246,0.5015,0.384,DOWN,Low,0.0,147.61
AJG,Arthur J. Gallagher & Co.,2026-09-22,2026-09-23,0,0.4348,0.4514,0.4925,0.3609,DOWN,Low,0.3528,239.48
ENPH,Enphase Energy Inc.,2026-09-22,2026-09-23,0,0.4264,0.4495,0.4507,0.3792,DOWN,Low,-0.2633,34.64
NUE,Nucor Corporation,2026-09-22,2026-09-23,0,0.4253,0.4152,0.4243,0.4362,DOWN,Low,-0.4641,248.38
AVGO,Broadcom Inc.,2026-09-22,2026-09-23,0,0.4245,0.4412,0.44,0.3925,DOWN,Low,0.0,356.96
ILMN,Illumina Inc.,2026-09-22,2026-09-23,0,0.4236,0.3835,0.3806,0.5063,DOWN,Low,0.769,239.62
LYB,LyondellBasell Industries,2026-09-22,2026-09-23,0,0.4232,0.4359,0.4225,0.4113,DOWN,Low,-0.0668,61.93
CMG,Chipotle Mexican Grill,2026-09-22,2026-09-23,0,0.4217,0.4473,0.4669,0.3514,DOWN,Low,0.0722,33.43
RVTY,Revvity Inc.,2026-09-22,2026-09-23,0,0.4166,0.4102,0.4293,0.4102,DOWN,Medium,0.9187,143.45
MRNA,Moderna Inc.,2026-09-22,2026-09-23,0,0.4166,0.4016,0.4818,0.3668,DOWN,Medium,0.0194,154.04
CTVA,Corteva Inc.,2026-09-22,2026-09-23,0,0.4133,0.4146,0.4022,0.4231,DOWN,Medium,0.0,80.53
GM,General Motors Company,2026-09-22,2026-09-23,0,0.4104,0.4262,0.4536,0.3518,DOWN,Medium,-0.0251,82.2
FANG,Diamondback Energy,2026-09-22,2026-09-23,0,0.4079,0.4365,0.4929,0.2948,DOWN,Medium,0.8646,192.42
AMAT,Applied Materials Inc.,2026-09-22,2026-09-23,0,0.4077,0.4295,0.4635,0.3307,DOWN,Medium,0.9055,444.57
HAL,Halliburton Company,2026-09-22,2026-09-23,0,0.3964,0.3948,0.3755,0.4188,DOWN,Medium,0.0,33.64
GLW,Corning Incorporated,2026-09-22,2026-09-23,0,0.3855,0.3835,0.4336,0.3396,DOWN,Medium,-0.3844,150.13
SLB,SLB (Schlumberger),2026-09-22,2026-09-23,0,0.3672,0.3832,0.3961,0.3225,DOWN,Medium,0.0,51.12
MTD,Mettler-Toledo International,2026-09-22,2026-09-23,0,0.3642,0.3618,0.4041,0.327,DOWN,Medium,0.0084,1392.32
USDP,USD Partners LP,2026-09-22,2026-09-23,0,0.2741,0.2718,0.291,0.2596,DOWN,High,0.0,0.0
