ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
EFX,Equifax Inc.,2026-09-21,2026-09-22,0,0.4557,0.4572,0.4478,0.4619,DOWN,Low,0.0,161.17
POOL,Pool Corporation,2026-09-21,2026-09-22,0,0.4556,0.45,0.4482,0.4686,DOWN,Low,0.0,167.65
DG,Dollar General Corporation,2026-09-21,2026-09-22,0,0.455,0.4681,0.4826,0.4144,DOWN,Low,0.0855,124.95
NOC,Northrop Grumman Corporation,2026-09-21,2026-09-22,0,0.4549,0.4581,0.4506,0.456,DOWN,Low,0.0,524.0
MCO,Moody's Corporation,2026-09-21,2026-09-22,0,0.4544,0.449,0.4232,0.4908,DOWN,Low,0.0,461.88
SNPS,Synopsys Inc.,2026-09-21,2026-09-22,0,0.4521,0.4734,0.4322,0.4506,DOWN,Low,0.4118,381.17
PWR,Quanta Services Inc.,2026-09-21,2026-09-22,0,0.452,0.4439,0.4931,0.4191,DOWN,Low,-0.2271,616.54
ISRG,Intuitive Surgical Inc.,2026-09-21,2026-09-22,0,0.4518,0.4519,0.4904,0.4133,DOWN,Low,-0.4365,383.54
IBM,International Business Machines,2026-09-21,2026-09-22,0,0.4516,0.4417,0.4658,0.4473,DOWN,Low,-0.0175,237.75
APH,Amphenol Corporation,2026-09-21,2026-09-22,0,0.4513,0.456,0.4624,0.4357,DOWN,Low,0.0174,78.37
RL,Ralph Lauren Corporation,2026-09-21,2026-09-22,0,0.4507,0.4384,0.4501,0.4635,DOWN,Low,-0.6056,333.08
EOG,EOG Resources Inc.,2026-09-21,2026-09-22,0,0.4506,0.4631,0.3859,0.5026,DOWN,Low,-0.9661,145.47
VICI,VICI Properties Inc.,2026-09-21,2026-09-22,0,0.4502,0.4531,0.4428,0.4546,DOWN,Low,0.5405,24.11
DVN,Devon Energy Corporation,2026-09-21,2026-09-22,0,0.45,0.4681,0.4386,0.4435,DOWN,Low,0.0566,48.72
MA,Mastercard Incorporated,2026-09-21,2026-09-22,0,0.4492,0.4548,0.4514,0.4413,DOWN,Low,0.0125,565.73
COO,Cooper Companies Inc.,2026-09-21,2026-09-22,0,0.4486,0.4559,0.5224,0.3677,DOWN,Low,-0.1974,53.78
HIG,Hartford Financial Services,2026-09-21,2026-09-22,0,0.4478,0.4774,0.4022,0.4638,DOWN,Low,0.0,133.14
KVUE,Kenvue Inc.,2026-09-21,2026-09-22,0,0.4473,0.4146,0.4441,0.483,DOWN,Low,0.0,17.87
ACN,Accenture plc,2026-09-21,2026-09-22,0,0.447,0.462,0.4677,0.4115,DOWN,Low,0.0057,190.29
MPC,Marathon Petroleum Corporation,2026-09-21,2026-09-22,0,0.4467,0.4854,0.4666,0.3882,DOWN,Low,0.0544,421.96
KIM,Kimco Realty Corporation,2026-09-21,2026-09-22,0,0.4428,0.4383,0.4865,0.4037,DOWN,Low,0.0095,22.57
GD,General Dynamics,2026-09-21,2026-09-22,0,0.4424,0.4541,0.4126,0.4603,DOWN,Low,0.2994,355.95
EXR,Extra Space Storage,2026-09-21,2026-09-22,0,0.4422,0.4582,0.4176,0.4508,DOWN,Low,0.0435,139.03
HST,Host Hotels & Resorts,2026-09-21,2026-09-22,0,0.4409,0.4478,0.4627,0.4123,DOWN,Low,-0.0074,21.9
J,Jacobs Solutions Inc.,2026-09-21,2026-09-22,0,0.4404,0.4634,0.3978,0.4601,DOWN,Low,0.9223,144.16
FANG,Diamondback Energy,2026-09-21,2026-09-22,0,0.4401,0.4343,0.4449,0.4411,DOWN,Low,-0.2997,196.94
AWK,American Water Works,2026-09-21,2026-09-22,0,0.4386,0.467,0.4169,0.4318,DOWN,Low,0.0,138.24
SPGI,S&P Global Inc.,2026-09-21,2026-09-22,0,0.4382,0.4053,0.4459,0.4635,DOWN,Low,0.8526,404.11
AMGN,Amgen Inc.,2026-09-21,2026-09-22,0,0.4381,0.401,0.4555,0.4576,DOWN,Low,-0.4806,379.78
CTSH,Cognizant Technology,2026-09-21,2026-09-22,0,0.4378,0.4425,0.445,0.4258,DOWN,Low,-0.0443,61.88
CLX,Clorox Company,2026-09-21,2026-09-22,0,0.4366,0.432,0.4588,0.4192,DOWN,Low,0.7257,85.0
BBWI,Bath & Body Works Inc.,2026-09-21,2026-09-22,0,0.4359,0.4201,0.4257,0.462,DOWN,Low,0.0,17.19
NFLX,Netflix Inc.,2026-09-21,2026-09-22,0,0.4351,0.4264,0.4483,0.4305,DOWN,Low,0.0,75.31
TEL,TE Connectivity Ltd.,2026-09-21,2026-09-22,0,0.4347,0.4188,0.4876,0.398,DOWN,Low,0.0266,206.6
SWKS,Skyworks Solutions Inc.,2026-09-21,2026-09-22,0,0.4346,0.4737,0.4425,0.3879,DOWN,Low,0.3644,91.32
CMG,Chipotle Mexican Grill,2026-09-21,2026-09-22,0,0.4346,0.4299,0.4364,0.4375,DOWN,Low,-0.867,33.51
OXY,Occidental Petroleum,2026-09-21,2026-09-22,0,0.4333,0.4322,0.4441,0.4235,DOWN,Low,0.0963,59.29
ON,ON Semiconductor Corporation,2026-09-21,2026-09-22,0,0.4321,0.4776,0.4779,0.3408,DOWN,Low,0.0553,68.3
GDDY,GoDaddy Inc.,2026-09-21,2026-09-22,0,0.4294,0.4288,0.3828,0.4765,DOWN,Low,-0.9671,98.15
VZ,Verizon Communications,2026-09-21,2026-09-22,0,0.4293,0.4114,0.4223,0.4541,DOWN,Low,0.9108,48.33
BR,Broadridge Financial,2026-09-21,2026-09-22,0,0.4282,0.4361,0.4082,0.4404,DOWN,Low,0.0,164.31
ADBE,Adobe Inc.,2026-09-21,2026-09-22,0,0.4272,0.4146,0.4477,0.4194,DOWN,Low,-0.95,252.67
AVGO,Broadcom Inc.,2026-09-21,2026-09-22,0,0.4184,0.4207,0.4166,0.4179,DOWN,Medium,0.0,347.3
AES,AES Corporation,2026-09-21,2026-09-22,0,0.4163,0.4434,0.4628,0.3429,DOWN,Medium,0.0,14.85
COR,Cencora Inc.,2026-09-21,2026-09-22,0,0.4155,0.4352,0.3854,0.426,DOWN,Medium,0.0,309.41
TRMB,Trimble Inc.,2026-09-21,2026-09-22,0,0.415,0.4416,0.4159,0.3876,DOWN,Medium,-0.9608,57.33
NTAP,NetApp Inc.,2026-09-21,2026-09-22,0,0.4146,0.4189,0.4585,0.3664,DOWN,Medium,-0.311,196.92
T,AT&T Inc.,2026-09-21,2026-09-22,0,0.4113,0.3993,0.432,0.4027,DOWN,Medium,0.0535,25.39
ROP,Roper Technologies Inc.,2026-09-21,2026-09-22,0,0.4111,0.4105,0.4028,0.4199,DOWN,Medium,0.0,374.76
NOW,ServiceNow Inc.,2026-09-21,2026-09-22,0,0.4099,0.4012,0.4271,0.4013,DOWN,Medium,0.0,138.47
TECH,Bio-Techne Corporation,2026-09-21,2026-09-22,0,0.4067,0.479,0.4479,0.2934,DOWN,Medium,0.0,72.41
CZR,Caesars Entertainment,2026-09-21,2026-09-22,0,0.4045,0.493,0.4559,0.2647,DOWN,Medium,0.0,29.67
CSGP,CoStar Group Inc.,2026-09-21,2026-09-22,0,0.3945,0.4009,0.3899,0.3926,DOWN,Medium,0.3392,29.3
TMUS,T-Mobile US Inc.,2026-09-21,2026-09-22,0,0.3932,0.4058,0.4172,0.3568,DOWN,Medium,0.0,166.45
PANW,Palo Alto Networks Inc.,2026-09-21,2026-09-22,0,0.3814,0.4145,0.4238,0.3059,DOWN,Medium,0.0,375.06
TER,Teradyne Inc.,2026-09-21,2026-09-22,0,0.3765,0.3872,0.4405,0.3019,DOWN,Medium,0.304,353.13
GPN,Global Payments Inc.,2026-09-21,2026-09-22,0,0.3668,0.3498,0.371,0.3795,DOWN,Medium,0.0721,85.4
GNRC,Generac Holdings Inc.,2026-09-21,2026-09-22,0,0.2708,0.3225,0.3284,0.1616,DOWN,High,0.0,207.23
USDP,USD Partners LP,2026-09-21,2026-09-22,0,0.2621,0.233,0.3729,0.1807,DOWN,High,0.0,0.0
