ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
TYL,Tyler Technologies Inc.,2026-09-23,2026-09-24,0,0.4633,0.4903,0.5246,0.3754,DOWN,Low,-0.2755,337.5
GOOGL,Alphabet Inc.,2026-09-23,2026-09-24,0,0.4631,0.4627,0.4628,0.4638,DOWN,Low,-0.3644,349.54
NWS,News Corp,2026-09-23,2026-09-24,0,0.4629,0.479,0.5046,0.4054,DOWN,Low,0.0,32.68
FANG,Diamondback Energy,2026-09-23,2026-09-24,0,0.4583,0.4399,0.477,0.4579,DOWN,Low,0.8646,192.42
GM,General Motors Company,2026-09-23,2026-09-24,0,0.4582,0.4695,0.4466,0.4584,DOWN,Low,0.0,82.2
ORCL,Oracle Corporation,2026-09-23,2026-09-24,0,0.4566,0.4704,0.4913,0.4082,DOWN,Low,0.0,147.61
EQT,EQT Corporation,2026-09-23,2026-09-24,0,0.4558,0.4758,0.5103,0.3816,DOWN,Low,0.0,50.0
JBHT,J.B. Hunt Transport Services,2026-09-23,2026-09-24,0,0.4556,0.4565,0.4996,0.4108,DOWN,Low,-0.9433,234.25
CE,Celanese Corporation,2026-09-23,2026-09-24,0,0.4546,0.4894,0.4882,0.3866,DOWN,Low,0.9035,45.41
ADM,Archer-Daniels-Midland,2026-09-23,2026-09-24,0,0.4542,0.4879,0.4679,0.4069,DOWN,Low,0.8965,85.18
MU,Micron Technology Inc.,2026-09-23,2026-09-24,0,0.454,0.4668,0.4744,0.4208,DOWN,Low,0.0,1015.8
KVUE,Kenvue Inc.,2026-09-23,2026-09-24,0,0.4528,0.4719,0.4275,0.459,DOWN,Low,0.0,17.6
DPZ,Domino's Pizza Inc.,2026-09-23,2026-09-24,0,0.4523,0.4871,0.4576,0.4124,DOWN,Low,0.0003,294.2
DHR,Danaher Corporation,2026-09-23,2026-09-24,0,0.4523,0.4458,0.4733,0.4378,DOWN,Low,0.0,211.81
PSX,Phillips 66,2026-09-23,2026-09-24,0,0.4513,0.4397,0.4663,0.448,DOWN,Low,-0.9501,273.13
MPC,Marathon Petroleum Corporation,2026-09-23,2026-09-24,0,0.4508,0.4402,0.4488,0.4632,DOWN,Low,-0.0026,424.89
AES,AES Corporation,2026-09-23,2026-09-24,0,0.4507,0.4578,0.4738,0.4207,DOWN,Low,0.0,14.83
COP,ConocoPhillips,2026-09-23,2026-09-24,0,0.4501,0.4661,0.4767,0.4075,DOWN,Low,0.4068,131.83
LKQ,LKQ Corporation,2026-09-23,2026-09-24,0,0.4499,0.4453,0.4628,0.4416,DOWN,Low,0.0,23.3
HBAN,Huntington Bancshares,2026-09-23,2026-09-24,0,0.4496,0.4766,0.4975,0.3751,DOWN,Low,0.0449,15.88
GPN,Global Payments Inc.,2026-09-23,2026-09-24,0,0.4494,0.4705,0.4677,0.4101,DOWN,Low,0.275,85.06
AAL,American Airlines Group,2026-09-23,2026-09-24,0,0.4479,0.4712,0.4845,0.3881,DOWN,Low,0.0118,12.96
DDOG,Datadog Inc.,2026-09-23,2026-09-24,0,0.4461,0.4393,0.4755,0.4236,DOWN,Low,0.0468,229.92
MRNA,Moderna Inc.,2026-09-23,2026-09-24,0,0.4452,0.4594,0.4864,0.3899,DOWN,Low,0.0,154.04
VST,Vistra Corp.,2026-09-23,2026-09-24,0,0.4449,0.4522,0.4428,0.4397,DOWN,Low,0.0,140.44
ENPH,Enphase Energy Inc.,2026-09-23,2026-09-24,0,0.4422,0.435,0.4328,0.4587,DOWN,Low,-0.2633,34.64
TECH,Bio-Techne Corporation,2026-09-23,2026-09-24,0,0.4419,0.5111,0.4689,0.3459,DOWN,Low,0.0,72.37
NKE,NIKE Inc.,2026-09-23,2026-09-24,0,0.441,0.4452,0.4496,0.4284,DOWN,Low,-0.9487,35.51
WST,West Pharmaceutical Services,2026-09-23,2026-09-24,0,0.4388,0.457,0.4731,0.3864,DOWN,Low,0.0,362.31
MLM,Martin Marietta Materials,2026-09-23,2026-09-24,0,0.4355,0.4594,0.4418,0.4054,DOWN,Low,0.0,490.64
VLO,Valero Energy Corporation,2026-09-23,2026-09-24,0,0.4342,0.4674,0.4615,0.374,DOWN,Low,-0.2684,413.28
AMAT,Applied Materials Inc.,2026-09-23,2026-09-24,0,0.4336,0.4313,0.4513,0.4182,DOWN,Low,0.9055,444.57
MTCH,Match Group Inc.,2026-09-23,2026-09-24,0,0.4321,0.4686,0.4594,0.3686,DOWN,Low,0.2294,43.2
OXY,Occidental Petroleum,2026-09-23,2026-09-24,0,0.4315,0.4335,0.4536,0.4075,DOWN,Low,0.0,58.84
LRCX,Lam Research Corporation,2026-09-23,2026-09-24,0,0.4314,0.4578,0.4707,0.3659,DOWN,Low,0.0,288.11
TER,Teradyne Inc.,2026-09-23,2026-09-24,0,0.4313,0.4614,0.4872,0.3457,DOWN,Low,0.5306,371.47
DVN,Devon Energy Corporation,2026-09-23,2026-09-24,0,0.4305,0.4755,0.4797,0.3366,DOWN,Low,0.0566,48.61
KEY,KeyCorp,2026-09-23,2026-09-24,0,0.4299,0.4471,0.4709,0.3721,DOWN,Low,0.2987,20.81
MKTX,MarketAxess Holdings,2026-09-23,2026-09-24,0,0.4296,0.5309,0.5064,0.2521,DOWN,Low,0.0,163.42
CZR,Caesars Entertainment,2026-09-23,2026-09-24,0,0.4248,0.4586,0.459,0.3571,DOWN,Low,0.0,29.64
NUE,Nucor Corporation,2026-09-23,2026-09-24,0,0.4238,0.4172,0.4484,0.406,DOWN,Low,-0.9623,248.38
CMG,Chipotle Mexican Grill,2026-09-23,2026-09-24,0,0.4226,0.4234,0.4581,0.3864,DOWN,Low,0.0722,33.43
LYB,LyondellBasell Industries,2026-09-23,2026-09-24,0,0.4218,0.4357,0.4226,0.4071,DOWN,Low,-0.2597,61.93
DG,Dollar General Corporation,2026-09-23,2026-09-24,0,0.4203,0.4372,0.426,0.3977,DOWN,Low,-0.0177,122.41
AVGO,Broadcom Inc.,2026-09-23,2026-09-24,0,0.4139,0.4241,0.4401,0.3775,DOWN,Medium,-0.9592,356.96
ACN,Accenture plc,2026-09-23,2026-09-24,0,0.4122,0.4509,0.45,0.336,DOWN,Medium,0.3182,181.29
CSGP,CoStar Group Inc.,2026-09-23,2026-09-24,0,0.4013,0.4302,0.432,0.3419,DOWN,Medium,0.8069,29.09
SLB,SLB (Schlumberger),2026-09-23,2026-09-24,0,0.3973,0.3935,0.423,0.3754,DOWN,Medium,0.0,51.12
HAL,Halliburton Company,2026-09-23,2026-09-24,0,0.3818,0.4033,0.3817,0.3604,DOWN,Medium,0.0,33.64
GLW,Corning Incorporated,2026-09-23,2026-09-24,0,0.3779,0.4024,0.4291,0.3024,DOWN,Medium,0.1448,150.13
MTD,Mettler-Toledo International,2026-09-23,2026-09-24,0,0.3738,0.3704,0.4234,0.3277,DOWN,Medium,0.0084,1392.32
CTVA,Corteva Inc.,2026-09-23,2026-09-24,0,0.3682,0.3854,0.3794,0.34,DOWN,Medium,0.0,80.53
RVTY,Revvity Inc.,2026-09-23,2026-09-24,0,0.3464,0.3987,0.4086,0.2325,DOWN,High,0.7291,143.45
ILMN,Illumina Inc.,2026-09-23,2026-09-24,0,0.346,0.4089,0.4025,0.2272,DOWN,High,0.7273,239.62
USDP,USD Partners LP,2026-09-23,2026-09-24,0,0.2917,0.2382,0.2566,0.3801,DOWN,High,0.0,0.0
