ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
NCLH,Norwegian Cruise Line Holdings,2026-06-09,2026-06-10,0,0.4645,0.5136,0.4822,0.3976,DOWN,Low,0.2647,18.75
CARR,Carrier Global Corporation,2026-06-09,2026-06-10,0,0.4639,0.4533,0.4364,0.5019,DOWN,Low,0.0,67.16
NVR,NVR Inc.,2026-06-09,2026-06-10,0,0.4639,0.5356,0.4804,0.3755,DOWN,Low,0.0,6182.55
LMT,Lockheed Martin Corporation,2026-06-09,2026-06-10,0,0.4638,0.4748,0.456,0.4605,DOWN,Low,0.7289,523.76
IQV,IQVIA Holdings Inc.,2026-06-09,2026-06-10,0,0.4627,0.4627,0.4559,0.4695,DOWN,Low,0.0674,183.45
UBER,Uber Technologies Inc.,2026-06-09,2026-06-10,0,0.4625,0.439,0.4854,0.4631,DOWN,Low,0.0,70.71
SYK,Stryker Corporation,2026-06-09,2026-06-10,0,0.4623,0.4519,0.458,0.4769,DOWN,Low,0.0,305.66
NOW,ServiceNow Inc.,2026-06-09,2026-06-10,0,0.4619,0.5043,0.4933,0.3882,DOWN,Low,-0.0006,112.45
CAG,Conagra Brands Inc.,2026-06-09,2026-06-10,0,0.4611,0.4551,0.4507,0.4775,DOWN,Low,0.0,13.01
TSCO,Tractor Supply Company,2026-06-09,2026-06-10,0,0.4607,0.4368,0.4341,0.5113,DOWN,Low,0.0,29.78
OXY,Occidental Petroleum,2026-06-09,2026-06-10,0,0.4595,0.4899,0.4533,0.4354,DOWN,Low,0.8901,56.93
INVH,Invitation Homes Inc.,2026-06-09,2026-06-10,0,0.4595,0.4793,0.4318,0.4673,DOWN,Low,0.0,30.04
HUM,Humana Inc.,2026-06-09,2026-06-10,0,0.4592,0.475,0.4371,0.4654,DOWN,Low,0.4508,350.08
ELV,Elevance Health Inc.,2026-06-09,2026-06-10,0,0.4591,0.4497,0.4781,0.4496,DOWN,Low,0.0,415.53
BKNG,Booking Holdings Inc.,2026-06-09,2026-06-10,0,0.4591,0.4599,0.4517,0.4657,DOWN,Low,0.014,165.84
ADP,Automatic Data Processing,2026-06-09,2026-06-10,0,0.4586,0.4645,0.4839,0.4275,DOWN,Low,0.4294,231.95
TTWO,Take-Two Interactive,2026-06-09,2026-06-10,0,0.4585,0.4319,0.4854,0.4583,DOWN,Low,0.0,214.39
DXCM,DexCom Inc.,2026-06-09,2026-06-10,0,0.4583,0.5046,0.4341,0.436,DOWN,Low,0.0354,72.86
APA,APA Corporation,2026-06-09,2026-06-10,0,0.4577,0.4723,0.4648,0.4361,DOWN,Low,0.0965,36.57
EFX,Equifax Inc.,2026-06-09,2026-06-10,0,0.4573,0.4246,0.4752,0.4722,DOWN,Low,0.0,172.13
MPC,Marathon Petroleum Corporation,2026-06-09,2026-06-10,0,0.4573,0.4675,0.4622,0.4423,DOWN,Low,0.9097,262.01
DEI,Douglas Emmett Inc.,2026-06-09,2026-06-10,0,0.4572,0.4478,0.4739,0.4498,DOWN,Low,0.0,12.2
MOH,Molina Healthcare Inc.,2026-06-09,2026-06-10,0,0.4571,0.4658,0.4794,0.4261,DOWN,Low,0.016,190.86
WAB,Westinghouse Air Brake Technologies,2026-06-09,2026-06-10,0,0.4568,0.4828,0.4329,0.4545,DOWN,Low,0.2956,260.4
PWR,Quanta Services Inc.,2026-06-09,2026-06-10,0,0.4555,0.4761,0.5029,0.3877,DOWN,Low,0.7218,695.11
ABT,Abbott Laboratories,2026-06-09,2026-06-10,0,0.4544,0.4739,0.4474,0.4417,DOWN,Low,0.9057,91.07
KEYS,Keysight Technologies,2026-06-09,2026-06-10,0,0.4535,0.4795,0.4575,0.4233,DOWN,Low,0.9366,329.83
HUBB,Hubbell Incorporated,2026-06-09,2026-06-10,0,0.4526,0.4622,0.4057,0.4898,DOWN,Low,0.0,476.82
CMI,Cummins Inc.,2026-06-09,2026-06-10,0,0.4509,0.4791,0.4739,0.3996,DOWN,Low,0.0,651.22
JBL,Jabil Inc.,2026-06-09,2026-06-10,0,0.4508,0.4767,0.4794,0.3964,DOWN,Low,0.4414,353.24
IVZ,Invesco Ltd.,2026-06-09,2026-06-10,0,0.4507,0.4612,0.4761,0.4149,DOWN,Low,0.475,27.35
POOL,Pool Corporation,2026-06-09,2026-06-10,0,0.4504,0.4574,0.4366,0.4573,DOWN,Low,0.0,185.52
DPZ,Domino's Pizza Inc.,2026-06-09,2026-06-10,0,0.4503,0.4626,0.3984,0.4897,DOWN,Low,0.0,313.99
PODD,Insulet Corporation,2026-06-09,2026-06-10,0,0.4481,0.4299,0.4956,0.4188,DOWN,Low,0.0,153.22
ROK,Rockwell Automation,2026-06-09,2026-06-10,0,0.447,0.4493,0.4668,0.425,DOWN,Low,0.9173,446.71
JCI,Johnson Controls International,2026-06-09,2026-06-10,0,0.4466,0.4277,0.4482,0.4641,DOWN,Low,0.1548,143.65
IRM,Iron Mountain Inc.,2026-06-09,2026-06-10,0,0.446,0.4519,0.4313,0.4548,DOWN,Low,0.0,124.66
C,Citigroup Inc.,2026-06-09,2026-06-10,0,0.445,0.4534,0.4515,0.4301,DOWN,Low,0.9214,132.47
APTV,Aptiv PLC,2026-06-09,2026-06-10,0,0.4432,0.4525,0.4675,0.4097,DOWN,Low,0.9322,68.6
TROW,T. Rowe Price Group,2026-06-09,2026-06-10,0,0.443,0.4507,0.436,0.4422,DOWN,Low,0.9377,105.99
AES,AES Corporation,2026-06-09,2026-06-10,0,0.4423,0.4576,0.4707,0.3985,DOWN,Low,0.9285,14.67
CPRT,Copart Inc.,2026-06-09,2026-06-10,0,0.4421,0.4533,0.4587,0.4144,DOWN,Low,0.6568,30.96
COO,Cooper Companies Inc.,2026-06-09,2026-06-10,0,0.4418,0.4259,0.4874,0.4124,DOWN,Low,0.0889,67.34
ADBE,Adobe Inc.,2026-06-09,2026-06-10,0,0.4407,0.4664,0.4756,0.3802,DOWN,Low,0.4249,251.44
ISRG,Intuitive Surgical Inc.,2026-06-09,2026-06-10,0,0.4366,0.4645,0.4438,0.4015,DOWN,Low,0.1457,422.06
VTR,Ventas Inc.,2026-06-09,2026-06-10,0,0.4346,0.445,0.4098,0.449,DOWN,Low,0.0,82.02
ODFL,Old Dominion Freight Line,2026-06-09,2026-06-10,0,0.4344,0.4372,0.4221,0.444,DOWN,Low,0.462,242.57
CHTR,Charter Communications,2026-06-09,2026-06-10,0,0.4329,0.4586,0.4877,0.3524,DOWN,Low,0.0,132.12
TRMB,Trimble Inc.,2026-06-09,2026-06-10,0,0.4321,0.4297,0.4291,0.4374,DOWN,Low,0.8056,54.19
ALL,Allstate Corporation,2026-06-09,2026-06-10,0,0.4316,0.4137,0.4811,0.4,DOWN,Low,0.0,221.01
GS,Goldman Sachs Group,2026-06-09,2026-06-10,0,0.4258,0.4912,0.4586,0.3276,DOWN,Low,0.9212,1038.68
AMZN,Amazon.com Inc.,2026-06-09,2026-06-10,0,0.4231,0.4783,0.3881,0.4026,DOWN,Low,0.0,246.03
BKR,Baker Hughes Company,2026-06-09,2026-06-10,0,0.4229,0.3881,0.446,0.4346,DOWN,Low,0.0,62.59
CNC,Centene Corporation,2026-06-09,2026-06-10,0,0.4205,0.4387,0.4409,0.3818,DOWN,Low,0.0,62.33
UDR,United Dominion Realty Trust,2026-06-09,2026-06-10,0,0.4188,0.4703,0.4295,0.3566,DOWN,Medium,0.9044,39.2
PAYC,Paycom Software Inc.,2026-06-09,2026-06-10,0,0.4171,0.4053,0.415,0.4309,DOWN,Medium,0.0,137.62
ZBRA,Zebra Technologies Corporation,2026-06-09,2026-06-10,0,0.4111,0.4041,0.4336,0.3958,DOWN,Medium,0.0,232.11
SNPS,Synopsys Inc.,2026-06-09,2026-06-10,0,0.4109,0.3679,0.3827,0.482,DOWN,Medium,0.0,464.85
HOLX,Hologic Inc.,2026-06-09,2026-06-10,0,0.3908,0.4764,0.4599,0.2361,DOWN,Medium,0.0169,76.01
PYPL,PayPal Holdings Inc.,2026-06-09,2026-06-10,0,0.37,0.3648,0.4086,0.3367,DOWN,Medium,0.0371,41.29
NVDA,NVIDIA Corporation,2026-06-09,2026-06-10,0,0.3579,0.3824,0.3396,0.3517,DOWN,Medium,0.0,205.1
