ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
ALLE,Allegion plc,2026-08-10,2026-08-11,0,0.4564,0.4516,0.4522,0.4652,DOWN,Low,0.8982,168.7
ROP,Roper Technologies Inc.,2026-08-10,2026-08-11,0,0.456,0.4764,0.5095,0.3821,DOWN,Low,0.0199,397.08
ABNB,Airbnb Inc.,2026-08-10,2026-08-11,0,0.4555,0.4689,0.4483,0.4493,DOWN,Low,0.0,151.64
CMG,Chipotle Mexican Grill,2026-08-10,2026-08-11,0,0.4538,0.4695,0.4916,0.4003,DOWN,Low,0.0,33.71
TT,Trane Technologies plc,2026-08-10,2026-08-11,0,0.4526,0.4702,0.4677,0.4198,DOWN,Low,0.4188,478.66
CZR,Caesars Entertainment,2026-08-10,2026-08-11,0,0.4512,0.4683,0.5011,0.3844,DOWN,Low,0.0,30.05
CCI,Crown Castle Inc.,2026-08-10,2026-08-11,0,0.4496,0.4774,0.4388,0.4326,DOWN,Low,0.8619,74.92
ALK,Alaska Air Group,2026-08-10,2026-08-11,0,0.4486,0.4628,0.4507,0.4323,DOWN,Low,-0.947,50.69
PH,Parker-Hannifin Corporation,2026-08-10,2026-08-11,0,0.4481,0.4256,0.4631,0.4557,DOWN,Low,0.0,1069.8
FCX,Freeport-McMoRan Inc.,2026-08-10,2026-08-11,0,0.4472,0.463,0.4453,0.4334,DOWN,Low,0.0,68.18
MU,Micron Technology Inc.,2026-08-10,2026-08-11,0,0.4469,0.468,0.5097,0.3633,DOWN,Low,0.0,881.47
RL,Ralph Lauren Corporation,2026-08-10,2026-08-11,0,0.445,0.4516,0.4554,0.4281,DOWN,Low,0.0,395.83
DOC,Healthpeak Properties,2026-08-10,2026-08-11,0,0.4443,0.4461,0.4284,0.4585,DOWN,Low,0.0009,21.1
DECK,Deckers Outdoor,2026-08-10,2026-08-11,0,0.4442,0.4229,0.4498,0.4597,DOWN,Low,0.0748,97.87
NOW,ServiceNow Inc.,2026-08-10,2026-08-11,0,0.4427,0.4464,0.4039,0.4775,DOWN,Low,0.0,117.35
MTCH,Match Group Inc.,2026-08-10,2026-08-11,0,0.4426,0.4089,0.3805,0.538,DOWN,Low,-0.9488,36.61
NVDA,NVIDIA Corporation,2026-08-10,2026-08-11,0,0.4407,0.4563,0.4356,0.4301,DOWN,Low,0.2832,218.99
COF,Capital One Financial,2026-08-10,2026-08-11,0,0.4404,0.4568,0.4598,0.4048,DOWN,Low,0.5943,220.0
CNC,Centene Corporation,2026-08-10,2026-08-11,0,0.4391,0.4656,0.4475,0.4041,DOWN,Low,0.6266,64.2
META,Meta Platforms Inc.,2026-08-10,2026-08-11,0,0.4353,0.4009,0.4593,0.4456,DOWN,Low,0.0,589.9
TER,Teradyne Inc.,2026-08-10,2026-08-11,0,0.4332,0.4413,0.4865,0.372,DOWN,Low,0.0544,384.89
ADBE,Adobe Inc.,2026-08-10,2026-08-11,0,0.4326,0.4702,0.4453,0.3826,DOWN,Low,0.0,260.24
PPG,PPG Industries Inc.,2026-08-10,2026-08-11,0,0.4324,0.4523,0.4645,0.3806,DOWN,Low,0.0,117.16
HPE,Hewlett Packard Enterprise,2026-08-10,2026-08-11,0,0.4313,0.4104,0.4833,0.4003,DOWN,Low,0.4269,52.43
SHW,Sherwin-Williams Company,2026-08-10,2026-08-11,0,0.4294,0.4166,0.4306,0.441,DOWN,Low,-0.2186,363.42
AMD,Advanced Micro Devices,2026-08-10,2026-08-11,0,0.4273,0.458,0.4395,0.3845,DOWN,Low,-0.938,489.28
BLDR,Builders FirstSource Inc.,2026-08-10,2026-08-11,0,0.4273,0.414,0.426,0.4417,DOWN,Low,-0.4437,72.51
PODD,Insulet Corporation,2026-08-10,2026-08-11,0,0.4234,0.426,0.4955,0.3488,DOWN,Low,-0.0008,139.3
NSC,Norfolk Southern Corporation,2026-08-10,2026-08-11,0,0.4204,0.4359,0.4707,0.3548,DOWN,Low,0.71,341.11
HST,Host Hotels & Resorts,2026-08-10,2026-08-11,0,0.4202,0.4291,0.4302,0.4015,DOWN,Low,0.0,23.38
SNPS,Synopsys Inc.,2026-08-10,2026-08-11,0,0.4168,0.404,0.3983,0.448,DOWN,Medium,0.0,405.98
VTRS,Viatris Inc.,2026-08-10,2026-08-11,0,0.4165,0.4046,0.4167,0.4281,DOWN,Medium,0.0,16.29
FFIV,F5 Inc.,2026-08-10,2026-08-11,0,0.4152,0.4252,0.4045,0.4159,DOWN,Medium,0.0,413.07
DXCM,DexCom Inc.,2026-08-10,2026-08-11,0,0.4098,0.4041,0.4481,0.3773,DOWN,Medium,0.7121,83.02
MSFT,Microsoft Corporation,2026-08-10,2026-08-11,0,0.4087,0.4502,0.4363,0.3397,DOWN,Medium,0.0,499.86
ESS,Essex Property Trust,2026-08-10,2026-08-11,0,0.4063,0.4171,0.4214,0.3806,DOWN,Medium,0.8857,285.12
CMCSA,Comcast Corporation,2026-08-10,2026-08-11,0,0.4057,0.4356,0.4027,0.3789,DOWN,Medium,0.0005,25.17
GOOGL,Alphabet Inc.,2026-08-10,2026-08-11,0,0.4048,0.4001,0.3903,0.4239,DOWN,Medium,0.009,357.75
LRCX,Lam Research Corporation,2026-08-10,2026-08-11,0,0.4044,0.3857,0.4764,0.3511,DOWN,Medium,0.883,305.77
TMUS,T-Mobile US Inc.,2026-08-10,2026-08-11,0,0.4039,0.3761,0.3984,0.4371,DOWN,Medium,-0.8666,179.97
KHC,Kraft Heinz Company,2026-08-10,2026-08-11,0,0.4027,0.3961,0.4404,0.3715,DOWN,Medium,0.5016,24.96
PANW,Palo Alto Networks Inc.,2026-08-10,2026-08-11,0,0.4027,0.3797,0.3872,0.441,DOWN,Medium,-0.9305,359.49
MCHP,Microchip Technology,2026-08-10,2026-08-11,0,0.4007,0.386,0.4523,0.3639,DOWN,Medium,0.0,74.36
AMZN,Amazon.com Inc.,2026-08-10,2026-08-11,0,0.398,0.375,0.3763,0.4425,DOWN,Medium,-0.033,272.26
USDP,USD Partners LP,2026-08-10,2026-08-11,0,0.3907,0.3337,0.4076,0.4307,DOWN,Medium,0.0,0.0
INTC,Intel Corporation,2026-08-10,2026-08-11,0,0.3899,0.3595,0.4097,0.4004,DOWN,Medium,0.1719,99.81
GLW,Corning Incorporated,2026-08-10,2026-08-11,0,0.3864,0.347,0.4523,0.3599,DOWN,Medium,0.0141,157.18
MHK,Mohawk Industries Inc.,2026-08-10,2026-08-11,0,0.3855,0.4002,0.4338,0.3227,DOWN,Medium,0.1049,132.42
FSLR,First Solar Inc.,2026-08-10,2026-08-11,0,0.3847,0.3839,0.4038,0.3664,DOWN,Medium,-0.5709,244.14
ANF,Abercrombie & Fitch,2026-08-10,2026-08-11,0,0.3797,0.4175,0.3968,0.3248,DOWN,Medium,0.0022,110.48
POOL,Pool Corporation,2026-08-10,2026-08-11,0,0.3776,0.3437,0.396,0.3929,DOWN,Medium,0.0,201.08
QCOM,QUALCOMM Incorporated,2026-08-10,2026-08-11,0,0.3744,0.3779,0.3913,0.354,DOWN,Medium,-0.6332,160.39
DIS,The Walt Disney Company,2026-08-10,2026-08-11,0,0.374,0.4314,0.3885,0.3022,DOWN,Medium,0.1029,104.68
TECH,Bio-Techne Corporation,2026-08-10,2026-08-11,0,0.3694,0.4449,0.4531,0.2106,DOWN,Medium,0.0,71.9
ORCL,Oracle Corporation,2026-08-10,2026-08-11,0,0.3689,0.3949,0.3588,0.3532,DOWN,Medium,0.0,143.47
AKAM,Akamai Technologies,2026-08-10,2026-08-11,0,0.3677,0.3694,0.4144,0.3194,DOWN,Medium,0.0,118.55
CRL,Charles River Laboratories,2026-08-10,2026-08-11,0,0.3667,0.3538,0.4013,0.345,DOWN,Medium,0.3523,265.51
WDC,Western Digital Corporation,2026-08-10,2026-08-11,0,0.364,0.3808,0.4296,0.2819,DOWN,Medium,0.0,451.52
ENPH,Enphase Energy Inc.,2026-08-10,2026-08-11,0,0.3528,0.3469,0.3857,0.3258,DOWN,Medium,0.0,39.67
MKTX,MarketAxess Holdings,2026-08-10,2026-08-11,0,0.3404,0.43,0.4368,0.1548,DOWN,High,0.4245,162.62
GNRC,Generac Holdings Inc.,2026-08-10,2026-08-11,0,0.326,0.3444,0.3833,0.2504,DOWN,High,-0.0256,211.18
