ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
JBHT,J.B. Hunt Transport Services,2026-06-10,2026-06-11,0,0.4772,0.4777,0.4866,0.4673,DOWN,Low,0.0797,288.17
HUM,Humana Inc.,2026-06-10,2026-06-11,0,0.4768,0.5113,0.5227,0.3968,DOWN,Low,0.0027,355.98
PODD,Insulet Corporation,2026-06-10,2026-06-11,0,0.4759,0.4086,0.4463,0.5722,DOWN,Low,-0.9591,151.51
IFF,International Flavors & Fragrances,2026-06-10,2026-06-11,0,0.4758,0.4602,0.4822,0.4852,DOWN,Low,0.0497,72.6
CHRW,C.H. Robinson Worldwide,2026-06-10,2026-06-11,0,0.4758,0.4574,0.4521,0.5177,DOWN,Low,0.6639,188.14
VRSN,VeriSign Inc.,2026-06-10,2026-06-11,0,0.4746,0.5001,0.4869,0.4372,DOWN,Low,0.0,283.41
IRM,Iron Mountain Inc.,2026-06-10,2026-06-11,0,0.4746,0.4637,0.441,0.5189,DOWN,Low,0.0,123.5
EL,Estee Lauder Companies,2026-06-10,2026-06-11,0,0.4738,0.4262,0.4459,0.5491,DOWN,Low,-0.9254,84.64
REGN,Regeneron Pharmaceuticals,2026-06-10,2026-06-11,0,0.4736,0.4694,0.4831,0.4685,DOWN,Low,0.0,611.34
WTW,Willis Towers Watson,2026-06-10,2026-06-11,0,0.4736,0.4705,0.4437,0.5063,DOWN,Low,0.0,258.12
DVA,DaVita Inc.,2026-06-10,2026-06-11,0,0.4704,0.4469,0.4592,0.5048,DOWN,Low,-0.4262,192.08
A,Agilent Technologies,2026-06-10,2026-06-11,0,0.4697,0.4745,0.4817,0.4529,DOWN,Low,0.0175,132.69
CMCSA,Comcast Corporation,2026-06-10,2026-06-11,0,0.4695,0.5106,0.4848,0.4135,DOWN,Low,0.0601,23.76
AOS,A. O. Smith Corporation,2026-06-10,2026-06-11,0,0.4675,0.4764,0.4854,0.4409,DOWN,Low,0.0,57.33
RVTY,Revvity Inc.,2026-06-10,2026-06-11,0,0.467,0.4318,0.4713,0.4979,DOWN,Low,0.0,100.3
GNRC,Generac Holdings Inc.,2026-06-10,2026-06-11,0,0.4668,0.406,0.4505,0.5435,DOWN,Low,0.0,265.89
CEG,Constellation Energy,2026-06-10,2026-06-11,0,0.4667,0.4918,0.494,0.4145,DOWN,Low,0.0,250.67
ENPH,Enphase Energy Inc.,2026-06-10,2026-06-11,0,0.466,0.4469,0.4623,0.4885,DOWN,Low,0.0,56.88
CBOE,Cboe Global Markets,2026-06-10,2026-06-11,0,0.4649,0.4696,0.5377,0.3879,DOWN,Low,-0.8697,280.32
AJG,Arthur J. Gallagher & Co.,2026-06-10,2026-06-11,0,0.4641,0.4474,0.4647,0.4801,DOWN,Low,0.0,212.52
CVS,CVS Health Corporation,2026-06-10,2026-06-11,0,0.4638,0.4745,0.4784,0.4386,DOWN,Low,0.6207,97.08
SWKS,Skyworks Solutions Inc.,2026-06-10,2026-06-11,0,0.4632,0.4285,0.4499,0.5111,DOWN,Low,0.9321,75.37
SNPS,Synopsys Inc.,2026-06-10,2026-06-11,0,0.462,0.4492,0.4784,0.4584,DOWN,Low,0.0703,473.48
DPZ,Domino's Pizza Inc.,2026-06-10,2026-06-11,0,0.4617,0.4653,0.4743,0.4457,DOWN,Low,0.0,313.53
TSLA,Tesla Inc.,2026-06-10,2026-06-11,0,0.46,0.4636,0.4606,0.4557,DOWN,Low,0.8527,408.95
CAG,Conagra Brands Inc.,2026-06-10,2026-06-11,0,0.4598,0.4644,0.4422,0.4728,DOWN,Low,0.0,13.15
AES,AES Corporation,2026-06-10,2026-06-11,0,0.4598,0.481,0.5061,0.3928,DOWN,Low,0.9285,14.71
APA,APA Corporation,2026-06-10,2026-06-11,0,0.4572,0.45,0.4388,0.4825,DOWN,Low,-0.3855,37.66
INVH,Invitation Homes Inc.,2026-06-10,2026-06-11,0,0.4571,0.4561,0.4469,0.4684,DOWN,Low,0.0,29.38
GPC,Genuine Parts Company,2026-06-10,2026-06-11,0,0.4561,0.4361,0.4409,0.491,DOWN,Low,0.118,97.07
PWR,Quanta Services Inc.,2026-06-10,2026-06-11,0,0.455,0.4586,0.463,0.4435,DOWN,Low,0.0,693.81
AMD,Advanced Micro Devices,2026-06-10,2026-06-11,0,0.4541,0.4953,0.4609,0.4063,DOWN,Low,0.0,490.33
FICO,Fair Isaac Corporation,2026-06-10,2026-06-11,0,0.4531,0.4321,0.4407,0.4864,DOWN,Low,0.0076,1207.34
ADI,Analog Devices Inc.,2026-06-10,2026-06-11,0,0.453,0.4526,0.4624,0.4439,DOWN,Low,0.0,403.89
CBRE,CBRE Group Inc.,2026-06-10,2026-06-11,0,0.4523,0.4454,0.4613,0.4502,DOWN,Low,0.0,131.71
CE,Celanese Corporation,2026-06-10,2026-06-11,0,0.4507,0.3895,0.4262,0.536,DOWN,Low,-0.9633,49.08
ILMN,Illumina Inc.,2026-06-10,2026-06-11,0,0.4505,0.4449,0.4859,0.421,DOWN,Low,0.1131,158.04
MRK,Merck & Co. Inc.,2026-06-10,2026-06-11,0,0.45,0.4401,0.4383,0.4715,DOWN,Low,0.9187,119.52
HIG,Hartford Financial Services,2026-06-10,2026-06-11,0,0.4497,0.4627,0.4483,0.4382,DOWN,Low,0.0,127.59
QRVO,Qorvo Inc.,2026-06-10,2026-06-11,0,0.4492,0.4376,0.4743,0.4358,DOWN,Low,0.0858,99.89
TXN,Texas Instruments,2026-06-10,2026-06-11,0,0.4454,0.4263,0.4359,0.4737,DOWN,Low,0.0,290.9
CARR,Carrier Global Corporation,2026-06-10,2026-06-11,0,0.4453,0.4611,0.4748,0.4002,DOWN,Low,0.9124,67.35
CHTR,Charter Communications,2026-06-10,2026-06-11,0,0.4445,0.4311,0.4504,0.4519,DOWN,Low,-0.8213,132.2
AVGO,Broadcom Inc.,2026-06-10,2026-06-11,0,0.443,0.4316,0.4708,0.4267,DOWN,Low,-0.4785,396.6
MCHP,Microchip Technology,2026-06-10,2026-06-11,0,0.4391,0.4356,0.4522,0.4297,DOWN,Low,0.0,91.37
JBL,Jabil Inc.,2026-06-10,2026-06-11,0,0.4387,0.4241,0.4306,0.4614,DOWN,Low,0.2851,363.95
GLW,Corning Incorporated,2026-06-10,2026-06-11,0,0.4346,0.3995,0.4427,0.4615,DOWN,Low,0.0,187.54
CMI,Cummins Inc.,2026-06-10,2026-06-11,0,0.4302,0.4207,0.441,0.4288,DOWN,Low,0.0098,672.68
QCOM,QUALCOMM Incorporated,2026-06-10,2026-06-11,0,0.4302,0.4572,0.4472,0.3863,DOWN,Low,0.0305,217.77
TSCO,Tractor Supply Company,2026-06-10,2026-06-11,0,0.4294,0.4355,0.4161,0.4366,DOWN,Low,0.0345,30.14
USDP,USD Partners LP,2026-06-10,2026-06-11,0,0.4255,0.3304,0.4555,0.4905,DOWN,Low,0.0,0.0
HST,Host Hotels & Resorts,2026-06-10,2026-06-11,0,0.425,0.4223,0.458,0.3947,DOWN,Low,0.916,24.44
HPE,Hewlett Packard Enterprise,2026-06-10,2026-06-11,0,0.4117,0.4332,0.4969,0.3055,DOWN,Medium,0.7984,49.87
URI,United Rentals Inc.,2026-06-10,2026-06-11,0,0.4073,0.4181,0.4361,0.368,DOWN,Medium,0.0,1084.05
AKAM,Akamai Technologies,2026-06-10,2026-06-11,0,0.403,0.4185,0.4447,0.3462,DOWN,Medium,0.0,141.87
HAL,Halliburton Company,2026-06-10,2026-06-11,0,0.3923,0.4178,0.3735,0.3855,DOWN,Medium,0.017,40.5
EA,Electronic Arts Inc.,2026-06-10,2026-06-11,0,0.3681,0.4362,0.4482,0.2208,DOWN,Medium,0.9159,203.2
KEYS,Keysight Technologies,2026-06-10,2026-06-11,0,0.3672,0.3789,0.357,0.3657,DOWN,Medium,0.0,331.6
MRNA,Moderna Inc.,2026-06-10,2026-06-11,0,0.3459,0.3633,0.3929,0.2817,DOWN,High,0.0,47.6
