ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
ROP,Roper Technologies Inc.,2026-07-09,2026-07-10,0,0.4432,0.4534,0.4444,0.4318,DOWN,Low,0.0175,362.85
WTW,Willis Towers Watson,2026-07-09,2026-07-10,0,0.4428,0.4506,0.4357,0.4421,DOWN,Low,0.174,293.9
PAYX,Paychex Inc.,2026-07-09,2026-07-10,0,0.4423,0.4499,0.4297,0.4473,DOWN,Low,0.923,108.12
PSX,Phillips 66,2026-07-09,2026-07-10,0,0.4422,0.4692,0.465,0.3928,DOWN,Low,0.2246,178.84
DOC,Healthpeak Properties,2026-07-09,2026-07-10,0,0.442,0.4346,0.4349,0.4563,DOWN,Low,0.0157,21.93
OMC,Omnicom Group Inc.,2026-07-09,2026-07-10,0,0.4418,0.429,0.445,0.4514,DOWN,Low,-0.2414,80.84
VLTO,Veralto Corporation,2026-07-09,2026-07-10,0,0.4414,0.4503,0.4332,0.4406,DOWN,Low,-0.0319,93.1
DXCM,DexCom Inc.,2026-07-09,2026-07-10,0,0.4408,0.4337,0.4194,0.4692,DOWN,Low,0.0361,73.57
GD,General Dynamics,2026-07-09,2026-07-10,0,0.4403,0.4315,0.4646,0.4248,DOWN,Low,0.0,374.64
CRL,Charles River Laboratories,2026-07-09,2026-07-10,0,0.4398,0.4488,0.4523,0.4186,DOWN,Low,0.4076,228.68
RTX,RTX Corporation,2026-07-09,2026-07-10,0,0.4387,0.4454,0.4672,0.4036,DOWN,Low,0.3898,200.85
TROW,T. Rowe Price Group,2026-07-09,2026-07-10,0,0.4373,0.4472,0.4523,0.4127,DOWN,Low,0.048,120.16
META,Meta Platforms Inc.,2026-07-09,2026-07-10,0,0.437,0.4391,0.4889,0.3834,DOWN,Low,0.0098,615.58
HII,Huntington Ingalls Industries,2026-07-09,2026-07-10,0,0.4356,0.455,0.4436,0.4082,DOWN,Low,-0.0139,289.46
IQV,IQVIA Holdings Inc.,2026-07-09,2026-07-10,0,0.4343,0.4296,0.4495,0.4239,DOWN,Low,0.3193,208.23
MSCI,MSCI Inc.,2026-07-09,2026-07-10,0,0.4339,0.3982,0.4327,0.4707,DOWN,Low,0.0,608.09
FMC,FMC Corporation,2026-07-09,2026-07-10,0,0.4334,0.4437,0.4373,0.4193,DOWN,Low,0.0045,11.59
AVGO,Broadcom Inc.,2026-07-09,2026-07-10,0,0.4324,0.4738,0.4579,0.3658,DOWN,Low,-0.5599,370.78
MKTX,MarketAxess Holdings,2026-07-09,2026-07-10,0,0.4286,0.4661,0.4358,0.3841,DOWN,Low,0.0133,118.6
AON,Aon plc,2026-07-09,2026-07-10,0,0.427,0.4301,0.4694,0.3817,DOWN,Low,0.0271,359.82
IT,Gartner Inc.,2026-07-09,2026-07-10,0,0.4254,0.4437,0.4198,0.4128,DOWN,Low,0.936,140.8
DECK,Deckers Outdoor,2026-07-09,2026-07-10,0,0.4248,0.4463,0.4367,0.3915,DOWN,Low,0.4515,106.08
IDXX,IDEXX Laboratories,2026-07-09,2026-07-10,0,0.4245,0.4476,0.4176,0.4086,DOWN,Low,0.2216,570.25
NTAP,NetApp Inc.,2026-07-09,2026-07-10,0,0.4234,0.4402,0.5117,0.3187,DOWN,Low,0.084,165.78
CNC,Centene Corporation,2026-07-09,2026-07-10,0,0.4233,0.4629,0.4447,0.3627,DOWN,Low,-0.0067,66.12
UHS,Universal Health Services,2026-07-09,2026-07-10,0,0.4231,0.4419,0.4611,0.3666,DOWN,Low,-0.0203,161.26
DDOG,Datadog Inc.,2026-07-09,2026-07-10,0,0.423,0.467,0.4581,0.3442,DOWN,Low,0.0603,256.81
JKHY,Jack Henry & Associates,2026-07-09,2026-07-10,0,0.4215,0.4614,0.4388,0.3646,DOWN,Low,0.5067,146.71
EPAM,EPAM Systems Inc.,2026-07-09,2026-07-10,0,0.4212,0.3961,0.4235,0.444,DOWN,Low,0.0522,89.55
APTV,Aptiv PLC,2026-07-09,2026-07-10,0,0.4198,0.4255,0.457,0.3773,DOWN,Medium,-0.4677,58.85
CMI,Cummins Inc.,2026-07-09,2026-07-10,0,0.4197,0.4969,0.4482,0.3146,DOWN,Medium,-0.1481,660.14
SCHW,Charles Schwab Corporation,2026-07-09,2026-07-10,0,0.4189,0.4279,0.43,0.3988,DOWN,Medium,0.1124,101.93
DPZ,Domino's Pizza Inc.,2026-07-09,2026-07-10,0,0.4184,0.4327,0.4072,0.4154,DOWN,Medium,0.0,313.14
LMT,Lockheed Martin Corporation,2026-07-09,2026-07-10,0,0.4158,0.4329,0.4269,0.3877,DOWN,Medium,0.0117,535.38
FTNT,Fortinet Inc.,2026-07-09,2026-07-10,0,0.4132,0.4591,0.4311,0.3498,DOWN,Medium,0.4133,158.67
BRO,Brown & Brown Inc.,2026-07-09,2026-07-10,0,0.4124,0.434,0.429,0.3745,DOWN,Medium,-0.3105,69.27
AJG,Arthur J. Gallagher & Co.,2026-07-09,2026-07-10,0,0.4113,0.4249,0.4113,0.3979,DOWN,Medium,0.3861,254.67
VRSK,Verisk Analytics Inc.,2026-07-09,2026-07-10,0,0.411,0.445,0.4163,0.3719,DOWN,Medium,0.0979,192.25
NOC,Northrop Grumman Corporation,2026-07-09,2026-07-10,0,0.4093,0.4126,0.3789,0.4365,DOWN,Medium,0.0,549.04
ADBE,Adobe Inc.,2026-07-09,2026-07-10,0,0.4073,0.3934,0.4426,0.3859,DOWN,Medium,0.2752,221.54
BSX,Boston Scientific,2026-07-09,2026-07-10,0,0.407,0.3892,0.4328,0.399,DOWN,Medium,0.0408,45.3
VRSN,VeriSign Inc.,2026-07-09,2026-07-10,0,0.4069,0.4441,0.438,0.3389,DOWN,Medium,0.0285,266.78
VST,Vistra Corp.,2026-07-09,2026-07-10,0,0.4029,0.4123,0.4326,0.3639,DOWN,Medium,0.0615,155.73
AXON,Axon Enterprise Inc.,2026-07-09,2026-07-10,0,0.4029,0.4662,0.4588,0.2843,DOWN,Medium,0.0253,640.46
DLR,Digital Realty Trust,2026-07-09,2026-07-10,0,0.4012,0.4163,0.4123,0.375,DOWN,Medium,0.2231,174.9
ITT,ITT Inc.,2026-07-09,2026-07-10,0,0.399,0.4212,0.4189,0.3571,DOWN,Medium,0.0834,184.62
GEN,Gen Digital Inc.,2026-07-09,2026-07-10,0,0.395,0.3769,0.4,0.4081,DOWN,Medium,0.0257,26.78
ILMN,Illumina Inc.,2026-07-09,2026-07-10,0,0.3927,0.3956,0.4298,0.3529,DOWN,Medium,0.0129,191.76
MSFT,Microsoft Corporation,2026-07-09,2026-07-10,0,0.3914,0.4295,0.4333,0.3117,DOWN,Medium,0.223,388.84
NFLX,Netflix Inc.,2026-07-09,2026-07-10,0,0.381,0.4047,0.4077,0.331,DOWN,Medium,-0.4162,76.18
HPE,Hewlett Packard Enterprise,2026-07-09,2026-07-10,0,0.3729,0.4329,0.4339,0.2527,DOWN,Medium,-0.5419,43.47
NWSA,News Corp,2026-07-09,2026-07-10,0,0.3697,0.4066,0.365,0.3376,DOWN,Medium,0.0724,26.92
CSGP,CoStar Group Inc.,2026-07-09,2026-07-10,0,0.3675,0.3659,0.3981,0.3387,DOWN,Medium,0.4581,29.87
CRM,Salesforce Inc.,2026-07-09,2026-07-10,0,0.3577,0.3764,0.378,0.3189,DOWN,Medium,0.0158,169.52
NWS,News Corp,2026-07-09,2026-07-10,0,0.3473,0.3456,0.3424,0.3538,DOWN,High,0.0,30.47
INTU,Intuit Inc.,2026-07-09,2026-07-10,0,0.3448,0.3636,0.3807,0.2902,DOWN,High,-0.1628,281.17
LDOS,Leidos Holdings Inc.,2026-07-09,2026-07-10,0,0.3296,0.3594,0.3245,0.305,DOWN,High,0.0,108.57
ICE,Intercontinental Exchange,2026-07-09,2026-07-10,0,0.3206,0.3476,0.3288,0.2854,DOWN,High,0.1976,136.45
ACN,Accenture plc,2026-07-09,2026-07-10,0,0.3095,0.3286,0.3551,0.245,DOWN,High,0.0,142.14
FOXA,Fox Corporation,2026-07-09,2026-07-10,0,0.3035,0.328,0.3135,0.2692,DOWN,High,0.0,54.92
USDP,USD Partners LP,2026-07-09,2026-07-10,0,0.2682,0.198,0.2594,0.3468,DOWN,High,0.0,0.0
ADSK,Autodesk Inc.,2026-07-09,2026-07-10,0,0.2426,0.2635,0.2618,0.2027,DOWN,High,0.0,212.38
FOX,Fox Corporation,2026-07-09,2026-07-10,0,0.2424,0.2806,0.2963,0.1508,DOWN,High,0.0,49.2
