ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
FDS,FactSet Research Systems,2026-09-16,2026-09-17,0,0.4499,0.4092,0.4571,0.4833,DOWN,Low,0.0612,276.93
SHW,Sherwin-Williams Company,2026-09-16,2026-09-17,0,0.4494,0.4132,0.4578,0.4772,DOWN,Low,0.0,324.5
T,AT&T Inc.,2026-09-16,2026-09-17,0,0.4494,0.3602,0.5068,0.4806,DOWN,Low,0.0,26.51
TT,Trane Technologies plc,2026-09-16,2026-09-17,0,0.4494,0.3637,0.5038,0.4803,DOWN,Low,0.0367,426.01
QCOM,QUALCOMM Incorporated,2026-09-16,2026-09-17,0,0.449,0.3917,0.4684,0.4865,DOWN,Low,0.0934,180.15
C,Citigroup Inc.,2026-09-16,2026-09-17,0,0.4489,0.3961,0.4541,0.4962,DOWN,Low,0.0078,136.18
MCHP,Microchip Technology,2026-09-16,2026-09-17,0,0.4488,0.4766,0.4103,0.4595,DOWN,Low,0.5626,71.48
NDAQ,Nasdaq Inc.,2026-09-16,2026-09-17,0,0.4483,0.4235,0.4271,0.4942,DOWN,Low,0.0355,91.57
EMR,Emerson Electric Co.,2026-09-16,2026-09-17,0,0.4464,0.3427,0.5334,0.4625,DOWN,Low,0.0126,148.3
FCX,Freeport-McMoRan Inc.,2026-09-16,2026-09-17,0,0.4463,0.3541,0.4362,0.548,DOWN,Low,-0.1477,69.34
AVGO,Broadcom Inc.,2026-09-16,2026-09-17,0,0.4461,0.4818,0.4247,0.4319,DOWN,Low,0.1118,344.72
GOOGL,Alphabet Inc.,2026-09-16,2026-09-17,0,0.4456,0.3485,0.4685,0.5194,DOWN,Low,0.0105,349.39
GPC,Genuine Parts Company,2026-09-16,2026-09-17,0,0.4446,0.4375,0.4191,0.4773,DOWN,Low,-0.8896,133.21
SMCI,Super Micro Computer Inc.,2026-09-16,2026-09-17,0,0.4445,0.4341,0.4406,0.4587,DOWN,Low,0.3561,36.74
DG,Dollar General Corporation,2026-09-16,2026-09-17,0,0.4438,0.4439,0.4643,0.4233,DOWN,Low,0.0351,129.17
META,Meta Platforms Inc.,2026-09-16,2026-09-17,0,0.4429,0.4271,0.4342,0.4672,DOWN,Low,0.0,665.6
STLD,Steel Dynamics Inc.,2026-09-16,2026-09-17,0,0.4422,0.4693,0.4551,0.4023,DOWN,Low,0.6685,234.53
KEY,KeyCorp,2026-09-16,2026-09-17,0,0.442,0.367,0.5029,0.4555,DOWN,Low,-0.1896,21.93
APO,Apollo Global Management,2026-09-16,2026-09-17,0,0.4413,0.3967,0.515,0.4121,DOWN,Low,0.0,128.31
ILMN,Illumina Inc.,2026-09-16,2026-09-17,0,0.4409,0.3661,0.4465,0.5097,DOWN,Low,0.0294,208.21
CZR,Caesars Entertainment,2026-09-16,2026-09-17,0,0.4399,0.4655,0.4049,0.4495,DOWN,Low,0.0,29.68
HST,Host Hotels & Resorts,2026-09-16,2026-09-17,0,0.4335,0.3783,0.4323,0.4896,DOWN,Low,0.0,22.37
CPRT,Copart Inc.,2026-09-16,2026-09-17,0,0.4332,0.3722,0.4403,0.4869,DOWN,Low,-0.4465,31.73
JCI,Johnson Controls International,2026-09-16,2026-09-17,0,0.4332,0.4245,0.4478,0.4273,DOWN,Low,0.0057,137.76
MPWR,Monolithic Power Systems,2026-09-16,2026-09-17,0,0.4332,0.4932,0.4613,0.3454,DOWN,Low,-0.4259,1143.24
NXPI,NXP Semiconductors,2026-09-16,2026-09-17,0,0.4331,0.4141,0.4186,0.4665,DOWN,Low,-0.9507,224.23
WFC,Wells Fargo & Company,2026-09-16,2026-09-17,0,0.4324,0.432,0.3809,0.4843,DOWN,Low,0.1081,88.71
XYL,Xylem Inc.,2026-09-16,2026-09-17,0,0.432,0.3459,0.4699,0.4798,DOWN,Low,0.0,107.49
FTNT,Fortinet Inc.,2026-09-16,2026-09-17,0,0.4316,0.3658,0.4843,0.4442,DOWN,Low,0.0358,170.18
MHK,Mohawk Industries Inc.,2026-09-16,2026-09-17,0,0.4311,0.411,0.4457,0.4365,DOWN,Low,0.0926,129.42
MCO,Moody's Corporation,2026-09-16,2026-09-17,0,0.4309,0.3116,0.4689,0.5116,DOWN,Low,-0.0032,477.93
CRL,Charles River Laboratories,2026-09-16,2026-09-17,0,0.4306,0.2574,0.507,0.5263,DOWN,Low,0.0,273.11
LUV,Southwest Airlines Co.,2026-09-16,2026-09-17,0,0.43,0.3786,0.4906,0.4205,DOWN,Low,0.0,39.52
AJG,Arthur J. Gallagher & Co.,2026-09-16,2026-09-17,0,0.4294,0.4006,0.3772,0.5103,DOWN,Low,0.0,253.3
MRNA,Moderna Inc.,2026-09-16,2026-09-17,0,0.4265,0.4754,0.4502,0.3541,DOWN,Low,0.0691,146.69
ON,ON Semiconductor Corporation,2026-09-16,2026-09-17,0,0.4256,0.3752,0.4733,0.428,DOWN,Low,0.377,71.65
CRM,Salesforce Inc.,2026-09-16,2026-09-17,0,0.4237,0.3738,0.4938,0.4032,DOWN,Low,0.0137,259.43
CBRE,CBRE Group Inc.,2026-09-16,2026-09-17,0,0.4226,0.3948,0.4556,0.4171,DOWN,Low,0.258,140.9
HUBB,Hubbell Incorporated,2026-09-16,2026-09-17,0,0.4217,0.4051,0.4783,0.3816,DOWN,Low,0.686,442.38
MDT,Medtronic plc,2026-09-16,2026-09-17,0,0.4212,0.3557,0.4667,0.4409,DOWN,Low,-0.945,93.8
FSLR,First Solar Inc.,2026-09-16,2026-09-17,0,0.4205,0.3923,0.4511,0.4181,DOWN,Low,0.0963,207.04
UHS,Universal Health Services,2026-09-16,2026-09-17,0,0.4184,0.3879,0.3964,0.4708,DOWN,Medium,0.0,173.25
SNPS,Synopsys Inc.,2026-09-16,2026-09-17,0,0.4171,0.3762,0.4164,0.4584,DOWN,Medium,0.0,381.43
ANET,Arista Networks Inc.,2026-09-16,2026-09-17,0,0.412,0.3285,0.4287,0.4784,DOWN,Medium,0.0,187.81
AME,AMETEK Inc.,2026-09-16,2026-09-17,0,0.4103,0.3217,0.4756,0.4332,DOWN,Medium,0.0,233.31
EQIX,Equinix Inc.,2026-09-16,2026-09-17,0,0.409,0.3745,0.4379,0.4145,DOWN,Medium,0.0,998.72
PH,Parker-Hannifin Corporation,2026-09-16,2026-09-17,0,0.407,0.3059,0.453,0.4615,DOWN,Medium,0.0,928.83
BSX,Boston Scientific,2026-09-16,2026-09-17,0,0.4001,0.3421,0.4292,0.4287,DOWN,Medium,-0.8553,45.05
CAT,Caterpillar Inc.,2026-09-16,2026-09-17,0,0.3976,0.3429,0.4343,0.4153,DOWN,Medium,0.0,784.0
SW,Smurfit WestRock plc,2026-09-16,2026-09-17,0,0.3974,0.3569,0.4285,0.4065,DOWN,Medium,-0.0009,43.75
IDXX,IDEXX Laboratories,2026-09-16,2026-09-17,0,0.3906,0.2859,0.3975,0.4879,DOWN,Medium,-0.2749,509.56
EXPE,Expedia Group Inc.,2026-09-16,2026-09-17,0,0.3836,0.2886,0.4338,0.4277,DOWN,Medium,0.2226,287.86
PTC,PTC Inc.,2026-09-16,2026-09-17,0,0.3797,0.2932,0.4451,0.4001,DOWN,Medium,-0.9584,136.65
RVTY,Revvity Inc.,2026-09-16,2026-09-17,0,0.3634,0.2734,0.4121,0.4044,DOWN,Medium,0.0,128.49
PARA,Paramount Global,2026-09-16,2026-09-17,0,0.358,0.2854,0.466,0.322,DOWN,Medium,0.0,1.01
MKTX,MarketAxess Holdings,2026-09-16,2026-09-17,0,0.3214,0.2784,0.4554,0.23,DOWN,High,-0.2107,163.1
USDP,USD Partners LP,2026-09-16,2026-09-17,0,0.2278,0.1796,0.3723,0.1312,DOWN,High,0.0,0.0
